date,mortgage_rate_30yr,unemployment_rate,cpi_all_items,fed_funds_rate,treasury_10yr,case_shiller_national
1970-12-01,,6.1,39.8,4.9,6.39,
1971-01-01,,5.9,39.9,4.14,6.24,
1971-02-01,,5.9,39.9,3.72,6.11,
1971-03-01,,6.0,40.0,3.71,5.7,
1971-04-01,,5.9,40.1,4.16,5.83,
1971-04-02,7.33,,,,,
1971-04-09,7.31,,,,,
1971-04-16,7.31,,,,,
1971-04-23,7.31,,,,,
1971-04-30,7.29,,,,,
1971-05-01,,5.9,40.3,4.63,6.39,
1971-05-07,7.38,,,,,
1971-05-14,7.42,,,,,
1971-05-21,7.44,,,,,
1971-05-28,7.46,,,,,
1971-06-01,,5.9,40.5,4.91,6.52,
1971-06-04,7.52,,,,,
1971-06-11,7.52,,,,,
1971-06-18,7.54,,,,,
1971-06-25,7.54,,,,,
1971-07-01,,6.0,40.6,5.31,6.73,
1971-07-02,7.54,,,,,
1971-07-09,7.54,,,,,
1971-07-16,7.6,,,,,
1971-07-23,7.65,,,,,
1971-07-30,7.69,,,,,
1971-08-01,,6.1,40.7,5.57,6.58,
1971-08-06,7.66,,,,,
1971-08-13,7.73,,,,,
1971-08-20,7.71,,,,,
1971-08-27,7.69,,,,,
1971-09-01,,6.0,40.8,5.55,6.14,
1971-09-03,7.71,,,,,
1971-09-10,7.67,,,,,
1971-09-17,7.7,,,,,
1971-09-24,7.67,,,,,
1971-10-01,7.67,5.8,40.9,5.2,5.93,
1971-10-08,7.63,,,,,
1971-10-15,7.63,,,,,
1971-10-22,7.58,,,,,
1971-10-29,7.63,,,,,
1971-11-01,,6.0,41.0,4.91,5.81,
1971-11-05,7.59,,,,,
1971-11-12,7.56,,,,,
1971-11-19,7.54,,,,,
1971-11-26,7.51,,,,,
1971-12-01,,6.0,41.1,4.14,5.93,
1971-12-03,7.49,,,,,
1971-12-10,7.47,,,,,
1971-12-17,7.48,,,,,
1971-12-24,7.48,,,,,
1971-12-31,7.48,,,,,
1972-01-01,,5.8,41.2,3.51,5.95,
1972-01-07,7.46,,,,,
1972-01-14,7.46,,,,,
1972-01-21,7.43,,,,,
1972-01-28,7.4,,,,,
1972-02-01,,5.7,41.4,3.3,6.08,
1972-02-04,7.35,,,,,
1972-02-11,7.33,,,,,
1972-02-18,7.31,,,,,
1972-02-25,7.31,,,,,
1972-03-01,,5.8,41.4,3.83,6.07,
1972-03-03,7.32,,,,,
1972-03-10,7.32,,,,,
1972-03-17,7.31,,,,,
1972-03-24,7.31,,,,,
1972-03-31,7.23,,,,,
1972-04-01,,5.7,41.5,4.17,6.19,
1972-04-07,7.25,,,,,
1972-04-14,7.29,,,,,
1972-04-21,7.29,,,,,
1972-04-28,7.33,,,,,
1972-05-01,,5.7,41.6,4.27,6.13,
1972-05-05,7.33,,,,,
1972-05-12,7.38,,,,,
1972-05-19,7.38,,,,,
1972-05-26,7.4,,,,,
1972-06-01,,5.7,41.7,4.46,6.11,
1972-06-02,7.36,,,,,
1972-06-09,7.38,,,,,
1972-06-16,7.38,,,,,
1972-06-23,7.36,,,,,
1972-06-30,7.38,,,,,
1972-07-01,,5.6,41.8,4.55,6.11,
1972-07-07,7.38,,,,,
1972-07-14,7.4,,,,,
1972-07-21,7.4,,,,,
1972-07-28,7.4,,,,,
1972-08-01,,5.6,41.9,4.81,6.21,
1972-08-04,7.35,,,,,
1972-08-11,7.41,,,,,
1972-08-18,7.42,,,,,
1972-08-25,7.42,,,,,
1972-09-01,7.42,5.5,42.1,4.87,6.55,
1972-09-08,7.42,,,,,
1972-09-15,7.42,,,,,
1972-09-22,7.41,,,,,
1972-09-29,7.43,,,,,
1972-10-01,,5.6,42.2,5.05,6.48,
1972-10-06,7.41,,,,,
1972-10-13,7.41,,,,,
1972-10-20,7.44,,,,,
1972-10-27,7.42,,,,,
1972-11-01,,5.3,42.4,5.06,6.28,
1972-11-03,7.43,,,,,
1972-11-10,7.42,,,,,
1972-11-17,7.42,,,,,
1972-11-24,7.44,,,,,
1972-12-01,7.45,5.2,42.5,5.33,6.36,
1972-12-08,7.43,,,,,
1972-12-15,7.43,,,,,
1972-12-22,7.45,,,,,
1972-12-29,7.45,,,,,
1973-01-01,,4.9,42.7,5.94,6.46,
1973-01-05,7.44,,,,,
1973-01-12,7.44,,,,,
1973-01-19,7.44,,,,,
1973-01-26,7.43,,,,,
1973-02-01,,5.0,43.0,6.58,6.64,
1973-02-02,7.43,,,,,
1973-02-09,7.43,,,,,
1973-02-16,7.45,,,,,
1973-02-23,7.45,,,,,
1973-03-01,,4.9,43.4,7.09,6.71,
1973-03-02,7.45,,,,,
1973-03-09,7.45,,,,,
1973-03-16,7.45,,,,,
1973-03-23,7.45,,,,,
1973-03-30,7.49,,,,,
1973-04-01,,5.0,43.7,7.12,6.67,
1973-04-06,7.51,,,,,
1973-04-13,7.54,,,,,
1973-04-20,7.56,,,,,
1973-04-27,7.56,,,,,
1973-05-01,,4.9,43.9,7.84,6.85,
1973-05-04,7.58,,,,,
1973-05-11,7.64,,,,,
1973-05-18,7.69,,,,,
1973-05-24,7.7,,,,,
1973-06-01,7.7,4.9,44.2,8.49,6.9,
1973-06-08,7.73,,,,,
1973-06-15,7.73,,,,,
1973-06-22,7.75,,,,,
1973-06-29,7.76,,,,,
1973-07-01,,4.8,44.2,10.4,7.13,
1973-07-06,7.89,,,,,
1973-07-13,8.01,,,,,
1973-07-20,8.12,,,,,
1973-07-27,8.18,,,,,
1973-08-01,,4.8,45.0,10.5,7.4,
1973-08-03,8.26,,,,,
1973-08-10,8.4,,,,,
1973-08-17,8.55,,,,,
1973-08-24,8.61,,,,,
1973-08-31,8.66,,,,,
1973-09-01,,4.8,45.2,10.78,7.09,
1973-09-07,8.77,,,,,
1973-09-14,8.81,,,,,
1973-09-21,8.83,,,,,
1973-09-28,8.85,,,,,
1973-10-01,,4.6,45.6,10.01,6.79,
1973-10-05,8.82,,,,,
1973-10-12,8.83,,,,,
1973-10-19,8.75,,,,,
1973-10-26,8.68,,,,,
1973-11-01,,4.8,45.9,10.03,6.73,
1973-11-02,8.62,,,,,
1973-11-09,8.59,,,,,
1973-11-16,8.58,,,,,
1973-11-23,8.57,,,,,
1973-11-30,8.55,,,,,
1973-12-01,,4.9,46.3,9.95,6.74,
1973-12-07,8.53,,,,,
1973-12-14,8.53,,,,,
1973-12-21,8.53,,,,,
1973-12-28,8.56,,,,,
1974-01-01,,5.1,46.8,9.65,6.99,
1974-01-04,8.56,,,,,
1974-01-11,8.53,,,,,
1974-01-18,8.55,,,,,
1974-01-25,8.52,,,,,
1974-02-01,8.48,5.2,47.3,8.97,6.96,
1974-02-08,8.46,,,,,
1974-02-15,8.46,,,,,
1974-02-22,8.42,,,,,
1974-03-01,8.41,5.1,47.8,9.35,7.21,
1974-03-08,8.41,,,,,
1974-03-15,8.4,,,,,
1974-03-22,8.4,,,,,
1974-03-29,8.41,,,,,
1974-04-01,,5.1,48.1,10.51,7.51,
1974-04-05,8.44,,,,,
1974-04-12,8.53,,,,,
1974-04-19,8.63,,,,,
1974-04-26,8.73,,,,,
1974-05-01,,5.1,48.6,11.31,7.58,
1974-05-03,8.87,,,,,
1974-05-10,8.98,,,,,
1974-05-17,8.97,,,,,
1974-05-24,9.01,,,,,
1974-05-31,9.03,,,,,
1974-06-01,,5.4,49.0,11.93,7.54,
1974-06-07,9.06,,,,,
1974-06-14,9.11,,,,,
1974-06-21,9.07,,,,,
1974-06-28,9.1,,,,,
1974-07-01,,5.5,49.3,12.92,7.81,
1974-07-05,9.14,,,,,
1974-07-12,9.19,,,,,
1974-07-19,9.37,,,,,
1974-07-26,9.42,,,,,
1974-08-01,,5.5,49.9,12.01,8.04,
1974-08-02,9.47,,,,,
1974-08-09,9.5,,,,,
1974-08-16,9.6,,,,,
1974-08-23,9.62,,,,,
1974-08-30,9.74,,,,,
1974-09-01,,5.9,50.6,11.34,8.04,
1974-09-06,9.88,,,,,
1974-09-13,9.92,,,,,
1974-09-20,10.0,,,,,
1974-09-27,10.03,,,,,
1974-10-01,,6.0,51.0,10.06,7.9,
1974-10-04,10.02,,,,,
1974-10-11,9.96,,,,,
1974-10-18,9.99,,,,,
1974-10-25,9.94,,,,,
1974-11-01,9.87,6.6,51.5,9.45,7.68,
1974-11-08,9.81,,,,,
1974-11-15,9.81,,,,,
1974-11-22,9.73,,,,,
1974-11-29,9.72,,,,,
1974-12-01,,7.2,51.9,8.53,7.43,
1974-12-06,9.69,,,,,
1974-12-13,9.63,,,,,
1974-12-20,9.58,,,,,
1974-12-27,9.56,,,,,
1975-01-01,,8.1,52.3,7.13,7.5,
1975-01-03,9.6,,,,,
1975-01-10,9.49,,,,,
1975-01-17,9.43,,,,,
1975-01-24,9.35,,,,,
1975-01-31,9.29,,,,,
1975-02-01,,8.1,52.6,6.24,7.39,
1975-02-07,9.2,,,,,
1975-02-14,9.13,,,,,
1975-02-21,9.07,,,,,
1975-02-28,9.02,,,,,
1975-03-01,,8.6,52.8,5.54,7.73,
1975-03-07,9.0,,,,,
1975-03-14,8.89,,,,,
1975-03-21,8.86,,,,,
1975-03-28,8.86,,,,,
1975-04-01,,8.8,53.0,5.49,8.23,
1975-04-04,8.83,,,,,
1975-04-11,8.81,,,,,
1975-04-18,8.8,,,,,
1975-04-25,8.84,,,,,
1975-05-01,,9.0,53.1,5.22,8.06,
1975-05-02,8.92,,,,,
1975-05-09,8.88,,,,,
1975-05-16,8.92,,,,,
1975-05-23,8.92,,,,,
1975-05-30,8.89,,,,,
1975-06-01,,8.8,53.5,5.55,7.86,
1975-06-06,8.89,,,,,
1975-06-13,8.9,,,,,
1975-06-20,8.88,,,,,
1975-06-27,8.9,,,,,
1975-07-01,,8.6,54.0,6.1,8.06,
1975-07-03,8.88,,,,,
1975-07-11,8.9,,,,,
1975-07-18,8.89,,,,,
1975-07-25,8.89,,,,,
1975-08-01,8.89,8.4,54.2,6.14,8.4,
1975-08-08,8.89,,,,,
1975-08-15,8.93,,,,,
1975-08-22,8.98,,,,,
1975-08-29,9.02,,,,,
1975-09-01,,8.4,54.6,6.24,8.43,
1975-09-05,9.08,,,,,
1975-09-12,9.16,,,,,
1975-09-19,9.14,,,,,
1975-09-26,9.14,,,,,
1975-10-01,,8.4,54.9,5.82,8.14,
1975-10-03,9.2,,,,,
1975-10-10,9.21,,,,,
1975-10-17,9.21,,,,,
1975-10-24,9.26,,,,,
1975-10-31,9.24,,,,,
1975-11-01,,8.3,55.3,5.22,8.05,
1975-11-07,9.19,,,,,
1975-11-14,9.16,,,,,
1975-11-21,9.12,,,,,
1975-11-28,9.11,,,,,
1975-12-01,,8.2,55.6,5.2,8.0,
1975-12-05,9.11,,,,,
1975-12-12,9.11,,,,,
1975-12-19,9.08,,,,,
1975-12-26,9.09,,,,,
1976-01-01,,7.9,55.8,4.87,7.74,
1976-01-02,9.1,,,,,
1976-01-09,9.07,,,,,
1976-01-16,9.01,,,,,
1976-01-23,9.0,,,,,
1976-01-30,8.9,,,,,
1976-02-01,,7.7,55.9,4.77,7.79,
1976-02-06,8.86,,,,,
1976-02-13,8.83,,,,,
1976-02-20,8.81,,,,,
1976-02-27,8.75,,,,,
1976-03-01,,7.6,56.0,4.84,7.73,
1976-03-05,8.77,,,,,
1976-03-12,8.75,,,,,
1976-03-19,8.75,,,,,
1976-03-26,8.75,,,,,
1976-04-01,,7.7,56.1,4.82,7.56,
1976-04-02,8.7,,,,,
1976-04-09,8.7,,,,,
1976-04-16,8.75,,,,,
1976-04-23,8.75,,,,,
1976-04-30,8.75,,,,,
1976-05-01,,7.4,56.4,5.29,7.9,
1976-05-07,8.75,,,,,
1976-05-14,8.75,,,,,
1976-05-21,8.78,,,,,
1976-05-28,8.78,,,,,
1976-06-01,,7.6,56.7,5.48,7.86,
1976-06-04,8.78,,,,,
1976-06-11,8.83,,,,,
1976-06-18,8.88,,,,,
1976-06-25,8.9,,,,,
1976-07-01,,7.8,57.0,5.31,7.83,
1976-07-02,8.93,,,,,
1976-07-09,8.93,,,,,
1976-07-16,8.93,,,,,
1976-07-23,8.9,,,,,
1976-07-30,8.98,,,,,
1976-08-01,,7.8,57.3,5.29,7.77,
1976-08-06,9.0,,,,,
1976-08-13,9.0,,,,,
1976-08-20,9.0,,,,,
1976-08-27,9.0,,,,,
1976-09-01,,7.6,57.6,5.25,7.59,
1976-09-03,9.0,,,,,
1976-09-10,8.97,,,,,
1976-09-17,8.97,,,,,
1976-09-24,8.97,,,,,
1976-10-01,8.9,7.7,57.9,5.02,7.41,
1976-10-08,8.95,,,,,
1976-10-15,8.95,,,,,
1976-10-22,8.95,,,,,
1976-10-29,8.9,,,,,
1976-11-01,,7.8,58.1,4.95,7.29,
1976-11-05,8.85,,,,,
1976-11-12,8.8,,,,,
1976-11-19,8.8,,,,,
1976-11-26,8.8,,,,,
1976-12-01,,7.8,58.4,4.65,6.87,
1976-12-03,8.8,,,,,
1976-12-10,8.8,,,,,
1976-12-17,8.8,,,,,
1976-12-24,8.78,,,,,
1976-12-31,8.78,,,,,
1977-01-01,,7.5,58.7,4.61,7.21,
1977-01-07,8.7,,,,,
1977-01-14,8.73,,,,,
1977-01-21,8.73,,,,,
1977-01-28,8.73,,,,,
1977-02-01,,7.6,59.3,4.68,7.39,
1977-02-04,8.68,,,,,
1977-02-11,8.7,,,,,
1977-02-18,8.65,,,,,
1977-02-25,8.65,,,,,
1977-03-01,,7.4,59.6,4.69,7.46,
1977-03-04,8.65,,,,,
1977-03-11,8.7,,,,,
1977-03-18,8.7,,,,,
1977-03-25,8.7,,,,,
1977-04-01,8.7,7.2,60.0,4.73,7.37,
1977-04-08,8.75,,,,,
1977-04-15,8.75,,,,,
1977-04-22,8.78,,,,,
1977-04-29,8.78,,,,,
1977-05-01,,7.0,60.2,5.35,7.46,
1977-05-06,8.78,,,,,
1977-05-13,8.83,,,,,
1977-05-20,8.85,,,,,
1977-05-27,8.85,,,,,
1977-06-01,,7.2,60.5,5.39,7.28,
1977-06-03,8.85,,,,,
1977-06-10,8.85,,,,,
1977-06-17,8.85,,,,,
1977-06-24,8.88,,,,,
1977-07-01,8.95,6.9,60.8,5.42,7.33,
1977-07-08,8.93,,,,,
1977-07-15,8.95,,,,,
1977-07-22,8.95,,,,,
1977-07-29,8.93,,,,,
1977-08-01,,7.0,61.1,5.9,7.4,
1977-08-05,8.95,,,,,
1977-08-12,8.95,,,,,
1977-08-19,8.93,,,,,
1977-08-26,8.93,,,,,
1977-09-01,,6.8,61.3,6.14,7.34,
1977-09-02,8.88,,,,,
1977-09-09,8.9,,,,,
1977-09-16,8.9,,,,,
1977-09-23,8.9,,,,,
1977-09-30,8.9,,,,,
1977-10-01,,6.8,61.6,6.47,7.52,
1977-10-07,8.93,,,,,
1977-10-14,8.93,,,,,
1977-10-21,8.93,,,,,
1977-10-28,8.9,,,,,
1977-11-01,,6.8,62.0,6.51,7.58,
1977-11-04,8.9,,,,,
1977-11-11,8.93,,,,,
1977-11-18,8.93,,,,,
1977-11-25,8.93,,,,,
1977-12-01,,6.4,62.3,6.56,7.69,
1977-12-02,8.95,,,,,
1977-12-09,8.95,,,,,
1977-12-16,8.95,,,,,
1977-12-23,8.95,,,,,
1977-12-30,9.0,,,,,
1978-01-01,,6.4,62.7,6.7,7.96,
1978-01-06,9.0,,,,,
1978-01-13,9.03,,,,,
1978-01-20,8.98,,,,,
1978-01-27,9.05,,,,,
1978-02-01,,6.3,63.0,6.78,8.03,
1978-02-03,9.13,,,,,
1978-02-10,9.15,,,,,
1978-02-17,9.15,,,,,
1978-02-24,9.15,,,,,
1978-03-01,,6.3,63.4,6.79,8.04,
1978-03-03,9.15,,,,,
1978-03-10,9.15,,,,,
1978-03-17,9.23,,,,,
1978-03-24,9.23,,,,,
1978-03-31,9.25,,,,,
1978-04-01,,6.1,63.9,6.89,8.15,
1978-04-07,9.28,,,,,
1978-04-14,9.33,,,,,
1978-04-21,9.38,,,,,
1978-04-28,9.43,,,,,
1978-05-01,,6.0,64.5,7.36,8.35,
1978-05-05,9.48,,,,,
1978-05-12,9.55,,,,,
1978-05-19,9.58,,,,,
1978-05-26,9.68,,,,,
1978-06-01,,5.9,65.0,7.6,8.46,
1978-06-02,9.68,,,,,
1978-06-09,9.7,,,,,
1978-06-16,9.73,,,,,
1978-06-23,9.7,,,,,
1978-06-30,9.73,,,,,
1978-07-01,,6.2,65.5,7.81,8.64,
1978-07-07,9.73,,,,,
1978-07-14,9.73,,,,,
1978-07-21,9.75,,,,,
1978-07-28,9.75,,,,,
1978-08-01,,5.9,65.9,8.04,8.41,
1978-08-04,9.78,,,,,
1978-08-11,9.78,,,,,
1978-08-18,9.78,,,,,
1978-08-25,9.8,,,,,
1978-09-01,9.75,6.0,66.5,8.45,8.42,
1978-09-08,9.75,,,,,
1978-09-15,9.75,,,,,
1978-09-22,9.75,,,,,
1978-09-29,9.78,,,,,
1978-10-01,,5.8,67.1,8.96,8.64,
1978-10-06,9.85,,,,,
1978-10-13,9.85,,,,,
1978-10-20,9.85,,,,,
1978-10-27,9.88,,,,,
1978-11-01,,5.9,67.5,9.76,8.81,
1978-11-03,9.9,,,,,
1978-11-10,10.05,,,,,
1978-11-17,10.2,,,,,
1978-11-24,10.28,,,,,
1978-12-01,10.3,6.0,67.9,10.03,9.01,
1978-12-08,10.35,,,,,
1978-12-15,10.35,,,,,
1978-12-22,10.35,,,,,
1978-12-29,10.38,,,,,
1979-01-01,,5.9,68.5,10.07,9.1,
1979-01-05,10.38,,,,,
1979-01-12,10.38,,,,,
1979-01-19,10.4,,,,,
1979-01-26,10.4,,,,,
1979-02-01,,5.9,69.2,10.06,9.1,
1979-02-02,10.4,,,,,
1979-02-09,10.43,,,,,
1979-02-16,10.4,,,,,
1979-02-23,10.4,,,,,
1979-03-01,,5.8,69.9,10.09,9.12,
1979-03-02,10.43,,,,,
1979-03-09,10.4,,,,,
1979-03-16,10.4,,,,,
1979-03-23,10.45,,,,,
1979-03-30,10.45,,,,,
1979-04-01,,5.8,70.6,10.01,9.18,
1979-04-06,10.48,,,,,
1979-04-13,10.48,,,,,
1979-04-20,10.5,,,,,
1979-04-27,10.53,,,,,
1979-05-01,,5.6,71.4,10.24,9.25,
1979-05-04,10.6,,,,,
1979-05-11,10.68,,,,,
1979-05-18,10.73,,,,,
1979-05-25,10.75,,,,,
1979-06-01,10.9,5.7,72.2,10.29,8.91,
1979-06-08,11.03,,,,,
1979-06-15,11.05,,,,,
1979-06-22,11.1,,,,,
1979-06-29,11.1,,,,,
1979-07-01,,5.7,73.0,10.47,8.95,
1979-07-06,11.13,,,,,
1979-07-13,11.08,,,,,
1979-07-20,11.08,,,,,
1979-07-27,11.08,,,,,
1979-08-01,,6.0,73.7,10.94,9.03,
1979-08-03,11.08,,,,,
1979-08-10,11.08,,,,,
1979-08-17,11.08,,,,,
1979-08-24,11.1,,,,,
1979-08-31,11.13,,,,,
1979-09-01,,5.9,74.4,11.43,9.33,
1979-09-07,11.2,,,,,
1979-09-14,11.3,,,,,
1979-09-21,11.35,,,,,
1979-09-28,11.35,,,,,
1979-10-01,,6.0,75.2,13.77,10.3,
1979-10-05,11.35,,,,,
1979-10-12,11.45,,,,,
1979-10-19,11.75,,,,,
1979-10-26,12.0,,,,,
1979-11-01,,5.9,76.0,13.18,10.65,
1979-11-02,12.8,,,,,
1979-11-09,12.85,,,,,
1979-11-16,12.8,,,,,
1979-11-23,12.8,,,,,
1979-11-30,12.9,,,,,
1979-12-01,,6.0,76.9,13.78,10.39,
1979-12-07,12.9,,,,,
1979-12-14,12.9,,,,,
1979-12-21,12.9,,,,,
1979-12-28,12.9,,,,,
1980-01-01,,6.3,78.0,13.82,10.8,
1980-01-04,12.85,,,,,
1980-01-11,12.9,,,,,
1980-01-18,12.87,,,,,
1980-01-25,12.89,,,,,
1980-02-01,12.85,6.3,79.0,14.13,12.41,
1980-02-08,12.85,,,,,
1980-02-15,12.88,,,,,
1980-02-22,13.03,,,,,
1980-02-29,13.59,,,,,
1980-03-01,,6.3,80.1,17.19,12.75,
1980-03-07,14.0,,,,,
1980-03-14,15.4,,,,,
1980-03-21,15.7,,,,,
1980-03-28,16.03,,,,,
1980-04-01,,6.9,80.9,17.61,11.47,
1980-04-04,16.35,,,,,
1980-04-11,16.35,,,,,
1980-04-18,16.35,,,,,
1980-04-25,16.25,,,,,
1980-05-01,,7.5,81.7,10.98,10.18,
1980-05-02,15.9,,,,,
1980-05-09,14.68,,,,,
1980-05-16,14.15,,,,,
1980-05-23,13.38,,,,,
1980-05-30,13.2,,,,,
1980-06-01,,7.6,82.5,9.47,9.78,
1980-06-06,13.06,,,,,
1980-06-13,12.85,,,,,
1980-06-20,12.58,,,,,
1980-06-27,12.35,,,,,
1980-07-01,,7.8,82.6,9.03,10.25,
1980-07-04,12.18,,,,,
1980-07-11,12.23,,,,,
1980-07-18,12.18,,,,,
1980-07-25,12.18,,,,,
1980-08-01,12.25,7.7,83.2,9.61,11.1,
1980-08-08,12.25,,,,,
1980-08-15,12.55,,,,,
1980-08-22,12.8,,,,,
1980-08-29,12.95,,,,,
1980-09-01,,7.5,83.9,10.87,11.51,
